title,originallink,link,description,pubDate,search_keyword
독사 아내 “남편에게 각목으로 맞아..사람도 아냐” 충격(‘결혼지옥’...,https://www.heraldmuse.com/article/10710127?ref=naver,https://m.entertain.naver.com/article/112/0003792211,"심지어는 과거 도박과 경마에 이어 최근에는 복권까지 하고 있다고 답답함을 토로한다. 이에 아내가 지금까지도 가족의 생계를 홀로 책임져오고 있다고. 뿐만 아니라, 남편에게 각목으로 맞은 적도 있다고 고백해... ","Sun, 05 Apr 2026 12:28:00 +0900",경마
“남편에게 각목으로 맞아”…엄마 손찌검에 딸들도 ‘손절’ (결혼지옥...,https://isplus.com/article/view/isp202604050078,https://m.entertain.naver.com/article/241/0003503114,심지어는 과거 도박과 경마에 이어 최근에는 복권까지 하고 있다고 답답함을 토로한다. 이에 아내가 지금까지도 가족의 생계를 홀로 책임져오고 있단 설명이다. 남편의 폭력성도 폭로된다. 잔소리에도 꿈쩍하지 않던... ,"Sun, 05 Apr 2026 12:05:00 +0900",경마
"한국마사회, 우성씨텍과 코리안더비 후원 협약 체결",https://www.socialvalue.kr/news/view/1065579278737536,https://www.socialvalue.kr/news/view/1065579278737536,한국마사회가 민간 기업과 협력을 통해 경마 산업의 대중화와 안전성 강화에 나선다. 한국마사회는... 참여로 경마 스포츠의 안전성과 전문성을 강화하는 계기가 될 것으로 기대된다. 코리안더비는 국내 3세 경주마 대상... ,"Sun, 05 Apr 2026 11:18:00 +0900",경마
"한국마사회, 우성씨텍과 코리안더비 페스티벌 후원 협약 체결",https://www.yna.co.kr/view/AKR20260405019100007?input=1195m,https://m.sports.naver.com/general/article/001/0016002877,"코리안더비는 한국 경마를 대표하는 3세 경주마 대상 최고 권위 경주로 5월 3일 개최된다. 올해는 경주 외에 패션 이벤트, 승마 등 다양한 체험 프로그램 등을 병행하는 페스티벌 형태로 열린다.","Sun, 05 Apr 2026 10:54:00 +0900",경마
"마사회 노조·과천시민비대위, 벚꽃축제 기간 경마공원 이전 반대 캠페...",https://www.eroun.net/news/articleView.html?idxno=77371,https://www.eroun.net/news/articleView.html?idxno=77371,홍보부스 운영 및 시민 참여 프로그램 마련 이로운넷 = 조은결 기자 한국마사회노동조합과 과천시민비상대책위원회(이하 과천시민비대위)가 경마공원 벚꽃축제 기간을 활용해 '과천경마공원 이전' 계획의 부당성을... ,"Sun, 05 Apr 2026 10:40:00 +0900",경마
&quot;서울경마공원 국가 핵심 인프라 플랫폼 단순 '공장 이전' 방식 벗어나...,https://www.onews.tv/news/articleView.html?idxno=277945,https://www.onews.tv/news/articleView.html?idxno=277945,이 자리에서는 정부의 일방적 서울경마공원 이전과 주택 공급 정책에 대한 다양한 비판의 목소리카... 도의회에 따르면 이번 말산업 발전방안 모색을 위한 정책토론회는 정부의 1.29 부동산 대책에 따른 과천 경마장 이전... ,"Sun, 05 Apr 2026 09:56:00 +0900",경마
역대급 사연에 스튜디오 '충격'...아내 &quot;남편에게 각목으로 맞아&quot; ('결혼...,https://www.tvreport.co.kr/broadcast/article/1025474/,https://m.entertain.naver.com/article/213/0001380229,"심지어는 과거 도박과 경마에 이어 최근에는 복권까지 하고 있다고 답답함을 토로한다. 이에 아내가 지금까지도 가족의 생계를 홀로 책임져오고 있다고. 또한, 아내는 남편의 폭력성에 대해서도 폭로해 충격을 안긴다.... ","Sun, 05 Apr 2026 09:54:00 +0900",경마
“각목으로 맞고 도박까지” ‘독사’가 된 아내 (결혼지옥),https://sports.khan.co.kr/article/202604050917003?pt=nv,https://m.entertain.naver.com/article/144/0001107826,"심지어는 과거 도박과 경마에 이어 최근에는 복권까지 하고 있다고 답답함을 토로한다. 이에 아내가 지금까지도 가족의 생계를 홀로 책임져오고 있다. 또한, 아내는 남편의 폭력성에 대해서도 폭로해 충격을 안긴다.... ","Sun, 05 Apr 2026 09:18:00 +0900",경마
"'오은영 리포트-결혼 지옥' 아내, &quot;남편에게 각목으로 맞아..남편 사람도...",https://www.nc.press/news/articleView.html?idxno=611909,https://www.nc.press/news/articleView.html?idxno=611909,더 나아가 과거 도박과 경마에 이어 최근에는 복권까지 손을 대고 있다고 밝혀 충격을 더한다. 이로 인해 가족의 생계를 오롯이 책임져야 했던 아내의 부담이 고스란히 전해진다. 여기에 더해 아내는 남편의 폭력적인... ,"Sun, 05 Apr 2026 09:09:00 +0900",경마
'결혼 지옥' 아내 &quot;남편에게 각목으로 맞아…사람도 아냐&quot;,http://enews.imbc.com/News/RetrieveNewsInfo/500459,https://m.entertain.naver.com/article/408/0000304082,"심지어는 과거 도박과 경마에 이어 최근에는 복권까지 하고 있다고 답답함을 토로한다. 이에 아내가 지금까지도 가족의 생계를 홀로 책임져오고 있다고. 또한, 아내는 남편의 폭력성에 대해서도 폭로해 충격을 안긴다.... ","Sun, 05 Apr 2026 09:06:00 +0900",경마
각목으로 아내 폭행→도박+경마까지…자식들도 분노 (결혼 지옥),https://sports.donga.com/ent/article/all/20260405/133674960/1,https://m.entertain.naver.com/article/382/0001266239,심지어는 과거 도박과 경마에 이어 최근에는 복권까지 하고 있다고 답답함을 토로한다. 이로 인해 아내가 지금까지도 가족의 생계를 홀로 책임져오고 있다고. 아내는 남편의 폭력성에 대해서도 폭로해 충격을 안긴다.... ,"Sun, 05 Apr 2026 08:39:00 +0900",경마
아내 &quot;남편에게 각목으로 맞아..사람도 아냐&quot; 가정폭력 고백(결혼지옥),http://www.osen.co.kr/article/G1112774749,https://m.entertain.naver.com/article/109/0005507850,"심지어는 과거 도박과 경마에 이어 최근에는 복권까지 하고 있다고 답답함을 토로한다. 이에 아내가 지금까지도 가족의 생계를 홀로 책임져오고 있다고. 또한, 아내는 남편의 폭력성에 대해서도 폭로해 충격을 안긴다.... ","Sun, 05 Apr 2026 08:32:00 +0900",경마
"'결혼지옥' 아내, 남편에 각목으로 맞아...父 향한 딸들 분노",https://www.slist.kr/news/articleView.html?idxno=729292,https://www.slist.kr/news/articleView.html?idxno=729292,"심지어는 과거 도박과 경마에 이어 최근에는 복권까지 하고 있다고 답답함을 토로한다. 이에 아내가 지금까지도 가족의 생계를 홀로 책임져오고 있다고. 또한, 아내는 남편의 폭력성에 대해서도 폭로해 충격을 안긴다.... ","Sun, 05 Apr 2026 08:26:00 +0900",경마
&quot;'각목'으로 남편한테 맞았습니다..사람 아냐&quot; 충격 실화 '오은영 결혼 ...,https://www.starnewskorea.com/star/2026/04/05/2026040508123717536,https://m.entertain.naver.com/article/108/0003423286,"심지어는 과거 도박과 경마에 이어 최근에는 복권까지 하고 있다고 답답함을 토로한다. 이에 아내가 지금까지도 가족의 생계를 홀로 책임져오고 있다고. 또한, 아내는 남편의 폭력성에 대해서도 폭로해 충격을 안긴다.... ","Sun, 05 Apr 2026 08:20:00 +0900",경마
"'오은영 리포트-결혼 지옥' 지정석 부부, 남편 폭력·도박 폭로 속 무거...",https://www.topstarnews.net/news/articleView.html?idxno=16025684,https://www.topstarnews.net/news/articleView.html?idxno=16025684,"남편이 자신을 위해서만 돈을 쓰는 데다, 과거 도박과 경마를 했고 최근에는 복권까지 하고 있다고 밝혀 답답함을 더한다. 그 결과 지금까지도 가족의 생계를 사실상 혼자 책임져 왔다고 호소한다. 부부 갈등은 경제 문제를... ","Sun, 05 Apr 2026 08:08:00 +0900",경마
“남편에게 각목으로 맞아…사람도 아냐” 딸들도 분노한 父(결혼지옥),https://www.newsen.com/news_view.php?uid=202604050802220410,https://m.entertain.naver.com/article/609/0001110454,심지어는 과거 도박과 경마에 이어 최근에는 복권까지 하고 있다고 답답함을 토로한다. 이에 아내가 지금까지도 가족의 생계를 홀로 책임져오고 있다고. 아내는 남편의 폭력성에 대해서도 폭로해 충격을 안긴다. 아내의... ,"Sun, 05 Apr 2026 08:05:00 +0900",경마
"한국마사회–우성씨텍, ‘코리안더비 Festival’ 공식 후원 협약 체결",https://sports.khan.co.kr/article/202604050539003?pt=nv,https://m.sports.naver.com/general/article/144/0001107792,대표 경마 축제인 코리안더비의 성공적인 개최를 위한 공식 후원 협약(MOU)을 체결했다고 밝혔다. 이번 협약에... 특히 산업안전 및 보호장비 분야에서 기술력을 보유한 우성씨텍의 참여는 경마 스포츠의 안전성과 전문성을... ,"Sun, 05 Apr 2026 05:40:00 +0900",경마
"김현석 경기도의원, &quot;경마공원, 이전 아닌 도시자산으로&quot;",http://www.globalepic.co.kr/view.php?ud=2026040314211336405f69d33b22_29,http://www.globalepic.co.kr/view.php?ud=2026040314211336405f69d33b22_29,과천 경마장 이전 계획에 대응하고 지속 가능한 도시 성장 전략을 모색하기 위해 마련됐다. 첫 번째 주제발표에 나선 유승호 제주한라대학교 말산업자원학과장은 “서울경마공원은 단순한 부동산이나 사행산업 시설이... ,"Sat, 04 Apr 2026 20:04:00 +0900",경마
"마사회, 보안경 제조업체 우성씨텍과 코리안더비 후원 협약",https://www.busan.com/view/busan/view.php?code=2026040419414047072,https://n.news.naver.com/mnews/article/082/0001374354?sid=101,"한국마사회는 지난 3일, 보안경 전문 제조기업 ㈜우성씨텍과 대한민국 대표 경마 축제인 코리안더비의... 산업안전 및 보호장비 분야에서 기술력을 보유한 우성씨텍의 참여는 경마 스포츠의 안전성과 전문성을 한층... ","Sat, 04 Apr 2026 19:42:00 +0900",경마
한국마사회 '제5기 국민참여혁신단' 위촉식 개최,https://news.bbsi.co.kr/news/articleView.html?idxno=4076278,https://news.bbsi.co.kr/news/articleView.html?idxno=4076278,"위촉된 단원들은 올 연말까지 기관 청렴 문화 확산을 위한 청렴 활동, 전사 우수사례(BP) 선발, 경마 심의자문단 활동, 신규 사업 도입 전 사전체험 등 경영 전반에 걸친 핵심 과정에 직접 참여하게 됩니다. 특히 수시로... ","Sat, 04 Apr 2026 18:02:00 +0900",경마
"한국마사회–우성씨텍, '코리안더비 페스티벌' 공식 후원 협약 체결",https://www.s-journal.co.kr/news/articleView.html?idxno=40206,https://www.s-journal.co.kr/news/articleView.html?idxno=40206,한국마사회는 지난 3일 보안경류 전문 제조기업 ㈜우성씨텍과 대한민국 대표 경마 축제인 '코리안더비' 성공 개최를 위한 공식 후원 협약(MOU)을 체결했다고 4일 밝혔다. 코리안더비는 한국 경마를 대표하는 3세 경주마... ,"Sat, 04 Apr 2026 17:32:00 +0900",경마
'보수 텃밭' 과천의 변심… 6·3 지방선거 '실리주의'가 가른다,https://www.newsis.com/view/NISX20260404_0003577888,https://n.news.naver.com/mnews/article/003/0013867386?sid=102,현재 지역 내 최대 화두인 '경마장 이전' 문제는 정파를 초월한 결집 동력이 되고 있다. 주민들은 이를 단순한 지역 민원이 아닌 주거 가치 하락과 교통난 방지를 위한 '생존권 문제'로 규정한다. 지역 정가 관계자는... ,"Sat, 04 Apr 2026 17:14:00 +0900",경마
"한국마사회?우성씨텍, 코리안더비 Festival 공식 후원 협약 체결",https://www.sportsworldi.com/newsView/20260404504936,https://m.sports.naver.com/general/article/396/0000740776,한국마사회는 지난 3일 우성씨텍과 대한민국 대표 경마 축제인 코리안더비의 성공적인 개최를 위한 공식... 특히 산업안전 및 보호장비 분야에서 기술력을 보유한 우성씨텍의 참여는 경마 스포츠의 안전성과 전문성을... ,"Sat, 04 Apr 2026 16:48:00 +0900",경마
경마공원 이전 논란 속 해법 모색…김현석 경기도의원 &quot;도시자산 전환 ...,https://www.safetynews.co.kr/news/articleView.html?idxno=247368,https://www.safetynews.co.kr/news/articleView.html?idxno=247368,"김현석 의원, &quot;경마공원, 이전 아닌 도시자산으로&quot;...정책토론회서 해법 제시/ 사진=경기도의회 김현석... 과천 경마장 이전 계획에 대응하고 지속 가능한 도시 성장 전략을 모색하기 위해 마련됐다. 유승호... ","Sat, 04 Apr 2026 16:04:00 +0900",경마
"한국마사회-우성씨텍, '코리안더비 Festival' 공식 후원 협약 체결",https://news.bbsi.co.kr/news/articleView.html?idxno=4076247,https://news.bbsi.co.kr/news/articleView.html?idxno=4076247,한국마사회는 3일 보안경류 전문 제조기업 우성씨텍과 대한민국 대표 경마 축제인 코리안더비의 성공적인... 특히 산업안전과 보호장비 분야에서 기술력을 보유한 우성씨텍의 참여는 경마 스포츠의 안전성과 전문성을... ,"Sat, 04 Apr 2026 15:00:00 +0900",경마
"[위클리오늘] 영천시, 경북도민체전 선수 420명 출전…시부 7위 목표 재...",http://www.weeklytoday.com/news/articleView.html?idxno=769338,http://www.weeklytoday.com/news/articleView.html?idxno=769338,영천시체육회는 이번 개막식에서 '새로운 도약 영천경마공원이 여는 희망찬 경북'을 슬로건으로 영천의 상징 '별'을 주제로 관광형 도시를 표방했다. 이번 대회는 경북도청 이전 10주년을 기념해 안동시와 예천군... ,"Sat, 04 Apr 2026 14:34:00 +0900",경마
[샷!] &quot;여친과 색다른 경험 해보고 싶어 방문&quot;,https://www.yna.co.kr/view/AKR20260331103700505?input=1195m,https://n.news.naver.com/mnews/article/001/0016002086?sid=102,"경마장의 변신…연인·가족 나들이 공간으로 &quot;베팅 안 하고 경기만 관람해도 즐길 수 있어&quot; &quot;유모차 이동도 편해&quot;…&quot;테마파크 같은 분위기&quot; &quot;경마, 주식과 비슷한듯&quot;…&quot;도박이라는 점은 경계해야&quot; (서울=연합뉴스) 강민지... ","Sat, 04 Apr 2026 05:50:00 +0900",경마
[경마] 국산 3세 여왕은?…5일 '루나스테이크스'에 관심 집중,https://www.mhnse.com/news/articleView.html?idxno=523699,https://m.sports.naver.com/general/article/445/0000397484,다만 부경 경마장의 직선주로는 서울과 달리 오르막이 있어 새로운 경주로에서의 적응과 이 차이를 극복할 수 있을지가 중요한 변수로 작용할 전망이다. 강한 지구력으로 마지막 순간까지 추입을 펼치는 스타일의... ,"Fri, 03 Apr 2026 23:51:00 +0900",경마
"'퍼니와일드', 삼관마 도전 본격 시동…KRA컵 마일 역전 우승",https://www.mhnse.com/news/articleView.html?idxno=523499,https://m.sports.naver.com/general/article/445/0000397284,특히 이번 경주에서는 단승식 비인기마였던 '초콜릿'이 막판 깜짝 3위에 입상하며 순위권 판도를 뒤흔드는 이변을 연출해 경마팬들의 눈길을 이끌었다. 우승 후 인터뷰에서 서승운 기수는 &quot;올해 워낙 쟁쟁한 말들이 많아... ,"Fri, 03 Apr 2026 20:20:00 +0900",경마
조승현 더불어민주당 김포시장 예비후보…“경마장 유치는 김포 미래를...,https://www.kyeonggi.com/article/20260403580319,https://n.news.naver.com/mnews/article/666/0000101875?sid=100,조승현 더불어민주당 김포시장 예비후보가 “경마장 유치는 김포 미래를 좌우할 먹거리”라며 과천 경마공원 김포유치를 위해 총력을 기울이겠다고 선언했다. 조 예비후보는 3일 이같은 입장문을 내고 “김포시는... ,"Fri, 03 Apr 2026 19:15:00 +0900",경마
"승용전환률 뒤에 가려진 퇴역 경주마 실태…녹색당 등, 한국마사회 공익...",https://www.eroun.net/news/articleView.html?idxno=77345,https://www.eroun.net/news/articleView.html?idxno=77345,설립 ▲경마 수익의 일정 비율을 퇴역 경주마 보호 및 말복지 기금으로 환원하는 제도 도입 등을 요구했다. 단체들은 &quot;수익을 창출한 말들이 퇴역 이후 어디로 가는지조차 제대로 확인되지 않는 산업이 과연 '복지'를 말할... ,"Fri, 03 Apr 2026 19:04:00 +0900",경마
"[현장] 앱을 거리로 옮겼다…무신사, 서울숲 ‘오프라인 플랫폼’ 실험",https://theviewers.co.kr/View.aspx?No=4029303,https://theviewers.co.kr/View.aspx?No=4029303,"‘서울숲 아뜰리에길’은 2005년 뚝섬 서울경마장 부지가 공원으로 조성되면서 형성된 상권이다. 붉은 벽돌 건물이 이어진 골목 구조와 공원 인접 입지를 기반으로 카페 중심 상권으로 자리 잡았지만, 최근에는 성장... ","Fri, 03 Apr 2026 18:12:00 +0900",경마
"무신사, '다시, 서울숲' 프로젝트…성수 넘어 서울숲까지 상권 확장",https://www.bloter.net/news/articleView.html?idxno=658623,https://n.news.naver.com/mnews/article/293/0000082174?sid=101,F&amp;B 중심 상권 한계…체류율 낮았다 서울숲 아뜰리에길은 2005년 뚝섬 경마장 부지가 '서울숲'으로 재탄생하면서 형성된 상권이다. 1980~90년대 조성된 붉은 벽돌 주택 사이로 공방과 갤러리가 유입되며 '아뜰리에길'이라는... ,"Fri, 03 Apr 2026 17:35:00 +0900",경마
"무신사가 키운 성수동 패션 에너지...‘다시, 서울숲’으로 확장 중[가...",https://www.etoday.co.kr/news/view/2572618,https://www.etoday.co.kr/news/view/2572618,이곳은 2005년 서울경마장 부지가 서울숲으로 변하며 주목받기 시작했다. 고즈넉한 붉은 벽돌집 사이로 공방과 갤러리가 들어서며 아뜰리에길이라는 별칭이 붙었다. 하지만 최근에는 식음료 매장에만 방문객이 쏠려... ,"Fri, 03 Apr 2026 17:30:00 +0900",경마
[르포] 대낮부터 오픈런…무신사 ‘서울숲 캠페인’에 들썩,https://www.fashionbiz.co.kr/article/225190,https://www.fashionbiz.co.kr/article/225190,"유르트 서울숲 매장 서울숲 카페거리, K-패션 특화 상권으로 탈바꿈 서울숲 아뜰리에길은 2005년 옛 뚝섬 서울경마장 부지가 ‘서울숲’으로 탈바꿈하면서 형성됐다. 이후 붉은 벽돌 주택 사이로 공방과 갤러리가 들어서며... ","Fri, 03 Apr 2026 17:22:00 +0900",경마
"&quot;한국마사회, 퇴역경주마 제대로 관리하나&quot; 공익감사 청구",https://www.jejusori.net/news/articleView.html?idxno=501267,https://www.jejusori.net/news/articleView.html?idxno=501267,"설립 ▲경마 수익의 일정 비율을 퇴역 경주마 보호, 말복지 기금으로 환원하는 제도 도입 등을 촉구했다. 단체들은 &quot;이번 공익감사청구를 통해 말복지 통계의 진실을 끝까지 밝히고 제도 개선을 이끌어낼 것&quot;이라고... ","Fri, 03 Apr 2026 17:14:00 +0900",경마
[현장] 공실 상권에 패션·라이프스타일 입힌다…무신사 ‘서울숲 프로...,https://www.news2day.co.kr/article/20260403500189,https://www.news2day.co.kr/article/20260403500189,"[사진=남지유 기자] ‘서울숲 아뜰리에길’은 2005년 뚝섬 서울경마장 부지가 공원으로 조성되며 형성된 상권이다. 붉은 벽돌 건물이 이어진 골목 구조와 공원 인접 입지를 바탕으로 카페거리로 자리 잡았지만, 구조적... ","Fri, 03 Apr 2026 17:02:00 +0900",경마
"마사회, '제5기 국민참여혁신단' 출범",http://www.amnews.co.kr/news/articleView.html?idxno=71811,http://www.amnews.co.kr/news/articleView.html?idxno=71811,"위촉된 단원들은 올 연말까지 기관 청렴 문화 확산을 위한 활동, 전사 우수사례(BP) 선발, 경마 심의자문단 활동 등 경영 전반의 핵심 과정에 직접 참여하게 된다. 수시로 접수되는 국민 혁신 제안서는 실제 사업부서에... ","Fri, 03 Apr 2026 16:12:00 +0900",경마
"마사회, 제5기 국민참여혁신단 위촉식 개최",http://www.aflnews.co.kr/news/articleView.html?idxno=317912,http://www.aflnews.co.kr/news/articleView.html?idxno=317912,위촉된 단원들은 올 연말까지 △기관 청렴 문화 확산을 위한 청렴 활동 △전사 우수 사례(BP) 선발 △경마 심의자문단 활동 △신규 사업 도입 전 사전 체험 등 경영 전반에 걸친 핵심 과정에 직접 참여한다. 특히 수시로... ,"Fri, 03 Apr 2026 16:02:00 +0900",경마
[오늘의운세] 4월 4일 (음력 2월 17일),https://www.jbnews.com/news/articleView.html?idxno=1501730,https://www.jbnews.com/news/articleView.html?idxno=1501730,ㄴ·ㅅ·ㅈ성씨는 경마·오락에 절대로 손대지 마라. 잘못하면 있는 것 몽땅 털릴 수. ▷ 소띠=기력을 기르고 준비하는 대로 4·5·6·8월생은 새로운 일에 도전하기보다는 현 상태를 지키면 결과가 좋다. 빨간색이나... ,"Fri, 03 Apr 2026 15:40:00 +0900",경마
제갈임주 과천시장 예비후보 &quot;주택공급 교통대책 제출해야&quot;…과천시에...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5007773,https://www.shinailbo.co.kr/news/articleView.html?idxno=5007773,"제갈 예비후보는 과천 경마장과 방첩사 부지 개발과 관련해 국토교통부가 교통개선 의견 제출을 요청한 만큼, 시가 기한 내 적극 대응해야 한다고 밝혔다. 앞서 신계용 과천시장이 주택공급에 반대 입장을 밝히며 교통대책... ","Fri, 03 Apr 2026 15:38:00 +0900",경마
"‘제2의 삶’ 산다는 은퇴 경주마, 어디로 갔나…세탁된 말의 복지",https://www.hani.co.kr/arti/animalpeople/human_animal/1252543.html,https://n.news.naver.com/mnews/article/028/0002799104?sid=103,경마에서 은퇴해 제2의 삶을 사는 것으로 여겨졌던 말의 수가 정부 발표보다 적을 수 있다는 주장이 나왔다.... 승용 전환은 경마에서 쓰임이 다한 말을 죽이지 않고 재활·교육해 제2의 삶을 살게 한다는 점에서 말... ,"Fri, 03 Apr 2026 15:38:00 +0900",경마
"김석훈 안산갑 예비후보 &quot;경마공원 유치, 지역경제 반등 계기&quot;",https://www.shinailbo.co.kr/news/articleView.html?idxno=5007771,https://www.shinailbo.co.kr/news/articleView.html?idxno=5007771,김석훈 국민의힘 안산시갑 국회의원 예비후보가 과천경마공원 안산 유치 추진에 힘을 보태며 지역경제 활성화를 강조했다. 김 예비후보는 지난 2일 안산문화예술의전당 다목적홀에서 열린 '과천경마공원 안산유치 범시민... ,"Fri, 03 Apr 2026 15:38:00 +0900",경마
“경마장 이전 아닌 미래자산 전환”… 경기도 말산업 해법 모색,http://www.lawissue.co.kr/view.php?ud=202604031447253071d94aa4ada6_12,http://www.lawissue.co.kr/view.php?ud=202604031447253071d94aa4ada6_12,"경기도 말산업 발전과 과천 경마공원 이전 문제를 둘러싼 해법을 모색하는 정책토론회가 열렸다. 김현석... 토론회에서는 정부의 부동산 대책에 따른 과천 경마장 이전 계획을 둘러싸고, 단순 이전이 아닌 산업과 도시... ","Fri, 03 Apr 2026 14:50:00 +0900",경마
정계숙 동두천시장 예비후보 &quot;과천 경마장 동두천 유치&quot;…연 600억 세수...,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3018503,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3018503,"기호일보, KIHOILBO 더불어민주당 정계숙 동두천시장 예비후보는 과천 경마공원(렛츠런파크) 동두천 유치를... &quot;이라는 철학을 밝히고 &quot;과천 경마장을 반드시 동두천으로 가져와 연간 수백억 원의 세수를 창출하겠다&quot;고... ","Fri, 03 Apr 2026 14:20:00 +0900",경마
과천시장 예비후보 제갈임주 “교통대책부터 마련해야”…시 행정 대응...,https://www.kyeonggi.com/article/20260403580140,https://n.news.naver.com/mnews/article/666/0000101821?sid=102,앞서 국토교통부는 지난달 10일 과천 경마장과 방첩사 부지 개발과 관련해 교통개선 방안을 오는 5월 4일까지 제출해 달라고 요청했다. 지자체 의견은 향후 광역교통개선대책에 반영되는 만큼 지역 교통정책 방향을... ,"Fri, 03 Apr 2026 13:40:00 +0900",경마
"경기 가볼 만한 곳, 드라이브와 산책을 함께 즐기는 벚꽃 명소 여행",https://www.joongangenews.com/news/articleView.html?idxno=508440,https://www.joongangenews.com/news/articleView.html?idxno=508440,"렛츠런파크 서울 — 테마공원과 함께하는 벚꽃길 산책 공간 렛츠런파크 서울은 말 테마 레저공간으로 조성된 복합 공간으로 경마관람존, 가족공원존, 포니랜드로 구성되어 있다. 어린이승마장과 놀이터, 휴게공간 등 가족... ","Fri, 03 Apr 2026 13:10:00 +0900",경마
[미니인터뷰]박충식 &quot;첫째도 둘째도 민생...연천 지역경제 살릴 것&quot;,http://news.lghellovision.net/news/articleView.html?idxno=539411,http://news.lghellovision.net/news/articleView.html?idxno=539411,"RE100 산업단지, 경마장 유치로 지역 경제 살리겠습니다. 농산물 직거래 계약 재배로 농업 살리겠습니다. 연천의료원, 평화 관광 활성화로 건강하고 풍요로운 연천군 만들겠습니다. 이재명 정부의 박충식 연천군수. 진짜... ","Fri, 03 Apr 2026 13:06:00 +0900",경마
"제6회 루나스테이크스 5일 개최, 국산 3세 암말 최강자 가린다",http://www.queen.co.kr/news/articleView.html?idxno=454319,http://www.queen.co.kr/news/articleView.html?idxno=454319,"다만 부경 경마장의 오르막 직선주로 적응 여부가 변수다. 부산에서는 클리어리위너가 주목받는다. 4전 3승을 기록한 기대주로, 부마 한센의 스피드와 근성을 이어받아 경쟁력을 입증했다. 직선주로에서 막판 탄력이... ","Fri, 03 Apr 2026 11:56:00 +0900",경마
"김현석 경기도의원, '경기도 말산업 발전방안 모색위한 정책토론회' 좌...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1244933,https://www.jeonmae.co.kr/news/articleView.html?idxno=1244933,과천 경마장 이전 계획에 대응하고 지속 가능한 도시 성장 전략을 모색하기 위해 마련됐다. 첫 번째 주제발표에서 유승호 제주한라대학교 말산업자원학과장은 &quot;서울경마공원은 단순한 부동산이나 사행산업 시설이 아닌... ,"Fri, 03 Apr 2026 11:52:00 +0900",경마
임병택 시흥시장 3선출마 선언…&quot;경마장 등 미완사업 완성하겠다&quot;,https://www.sidae.com/article/2026040311073745029,https://n.news.naver.com/mnews/article/417/0001137355?sid=162,"지난 8년의 성과를 토대로 하되 경마장 유치와 배곧대교, 거북섬 재생 등 논쟁적 현안을 정면 돌파하겠다는... 경마장 유치는 가장 강한 승부수로 제시됐다. 임 시장은 이를 단순 시설이 아닌 K팝 공연과 결합한... ","Fri, 03 Apr 2026 11:27:00 +0900",경마
"[금주의 파주시] 파주시육아종합지원센터, '아이사랑놀이터 문산관' 새...",https://www.joongboo.com/news/articleView.html?idxno=363721725,https://www.joongboo.com/news/articleView.html?idxno=363721725,"▶파주시,'렛츠런파크 서울(과천경마장) 유치'서명식 렛츠런파크 서울(과천경마장) 유치 서명식. 사진=파주시 제공 파주시는 파주시농업기술센터 농업과학교육관 3층에서 '렛츠런파크 서울(과천경마장) 유치 서명식'을... ","Fri, 03 Apr 2026 11:20:00 +0900",경마
"김현석 경기도의원, 경마공원, 이전 아닌 도시자산으로…정책토론회서...",https://www.seoul.co.kr/news/publicnews/local_govern/kyungki_do/2026/04/03/20260403500088?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003632170?sid=102,과천 경마장 이전 계획에 대응하고 지속 가능한 도시 성장 전략을 모색하기 위해 마련됐다. 첫 번째 주제발표에 나선 유승호 제주한라대학교 말산업자원학과장은 “서울경마공원은 단순한 부동산이나 사행산업 시설이... ,"Fri, 03 Apr 2026 10:45:00 +0900",경마
"임병택, 시흥시장 3선 도전 선언... &quot;중단 없는 시흥발전·대한민국 대표...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003220881&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002510579?sid=162,"활성화 ▲과천 경마장 유치 등 숙원 사업 완수 등을 제시했다. 그러면서 &quot;시화호 거북섬이 살아나야 국가첨단 바이오 특화단지를 성공적으로 완성하고, 바이오 선도기업도 더 많이 유치할 수 있다. 또... ","Fri, 03 Apr 2026 10:26:00 +0900",경마
[오늘의 운세] 2026년 4월 4일(음력 2월 17일) 토요일) 구삼원 원장이 풀...,https://www.joongdo.co.kr/web/view.php?key=20260403010000141,https://www.joongdo.co.kr/web/view.php?key=20260403010000141,ㄴ ` ㅅ ` ㅈ성씨는 경마 ` 오락에 절대로 손대지 마라. 잘못하면 있는 것 몽땅 털릴 수. ▶ 소띠 ` 기력을 기르고 준비하는 대로 4 ` 5 ` 6 ` 8월생은 새로운 일에 도전하기보다는 현 상태를 지키면 결과가 좋다. 빨간색이나... ,"Fri, 03 Apr 2026 10:18:00 +0900",경마
